"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
57	"AfterGambling"	187	1	1	1
57	"AfterGambling"	188	0	-1	1
57	"AfterGambling"	189	1	1	-1
57	"AfterGambling"	190	1	1	1
57	"AfterGambling"	191	0	-1	1
57	"AfterGambling"	192	0	-1	1
57	"AfterGambling"	193	1	1	1
57	"AfterGambling"	194	0	-1	1
57	"AfterGambling"	195	0	-1	1
57	"AfterGambling"	197	1	-1	-1
57	"AfterGambling"	198	1	1	1
57	"AfterGambling"	199	1	-1	1
57	"AfterGambling"	200	1	-1	1
59	"AfterGambling"	11	1	1	1
59	"AfterGambling"	12	1	-1	1
59	"AfterGambling"	13	0	1	1
59	"AfterGambling"	14	0	1	1
59	"AfterGambling"	15	0	-1	1
59	"AfterGambling"	16	0	1	-1
59	"AfterGambling"	18	1	1	1
59	"AfterGambling"	19	1	-1	1
59	"AfterGambling"	20	1	1	1
59	"AfterGambling"	21	0	-1	1
59	"AfterGambling"	22	1	1	1
59	"AfterGambling"	23	0	-1	1
59	"AfterGambling"	24	0	1	1
59	"AfterGambling"	25	1	1	1
59	"AfterGambling"	26	1	1	1
59	"AfterGambling"	27	0	-1	1
59	"AfterGambling"	28	1	-1	1
59	"AfterGambling"	29	1	-1	-1
59	"AfterGambling"	30	1	1	1
59	"AfterGambling"	31	0	-1	1
59	"AfterGambling"	32	1	-1	-1
59	"AfterGambling"	33	0	1	1
59	"AfterGambling"	34	1	1	1
59	"AfterGambling"	35	1	1	1
59	"AfterGambling"	36	0	1	-1
59	"AfterGambling"	37	1	1	1
59	"AfterGambling"	38	0	1	1
59	"AfterGambling"	39	1	1	1
59	"AfterGambling"	40	1	1	1
59	"AfterGambling"	42	0	1	1
59	"AfterGambling"	43	1	1	1
59	"AfterGambling"	44	1	1	1
59	"AfterGambling"	45	0	1	1
59	"AfterGambling"	46	0	-1	1
59	"AfterGambling"	48	1	-1	1
59	"AfterGambling"	49	1	1	1
59	"AfterGambling"	50	0	-1	1
59	"AfterGambling"	51	1	1	-1
59	"AfterGambling"	52	1	1	-1
59	"AfterGambling"	53	0	-1	-1
59	"AfterGambling"	54	1	1	1
59	"AfterGambling"	55	1	1	-1
59	"AfterGambling"	56	0	1	1
59	"AfterGambling"	57	0	-1	-1
59	"AfterGambling"	58	0	1	1
59	"AfterGambling"	59	0	-1	1
59	"AfterGambling"	60	0	1	1
59	"AfterGambling"	61	0	-1	-1
59	"AfterGambling"	62	0	1	1
59	"AfterGambling"	63	1	1	1
59	"AfterGambling"	64	0	1	-1
59	"AfterGambling"	65	0	1	1
59	"AfterGambling"	66	1	1	-1
59	"AfterGambling"	67	0	-1	1
59	"AfterGambling"	68	0	1	1
59	"AfterGambling"	69	1	1	1
59	"AfterGambling"	70	0	-1	1
59	"AfterGambling"	71	1	1	1
59	"AfterGambling"	72	0	1	1
59	"AfterGambling"	73	0	1	-1
59	"AfterGambling"	74	0	-1	1
59	"AfterGambling"	75	1	1	1
59	"AfterGambling"	76	1	1	1
59	"AfterGambling"	77	0	-1	-1
59	"AfterGambling"	78	1	1	1
59	"AfterGambling"	79	1	1	1
59	"AfterGambling"	81	0	-1	-1
59	"AfterGambling"	82	1	-1	-1
59	"AfterGambling"	83	0	-1	1
59	"AfterGambling"	85	0	-1	1
59	"AfterGambling"	86	0	-1	1
59	"AfterGambling"	87	0	1	1
59	"AfterGambling"	88	1	-1	-1
59	"AfterGambling"	89	1	-1	1
59	"AfterGambling"	90	1	-1	1
59	"AfterGambling"	92	0	1	1
59	"AfterGambling"	93	0	1	1
59	"AfterGambling"	94	0	-1	-1
59	"AfterGambling"	95	0	-1	1
59	"AfterGambling"	96	1	1	1
59	"AfterGambling"	97	0	-1	-1
59	"AfterGambling"	98	0	-1	1
59	"AfterGambling"	99	1	1	-1
59	"AfterGambling"	100	0	1	1
59	"AfterGambling"	101	1	1	1
59	"AfterGambling"	103	1	-1	-1
59	"AfterGambling"	104	1	1	1
59	"AfterGambling"	105	1	1	1
59	"AfterGambling"	106	0	1	1
59	"AfterGambling"	107	1	1	1
59	"AfterGambling"	108	1	-1	1
59	"AfterGambling"	109	0	-1	1
59	"AfterGambling"	110	1	-1	1
59	"AfterGambling"	111	1	1	1
59	"AfterGambling"	112	0	1	1
59	"AfterGambling"	113	1	-1	1
59	"AfterGambling"	114	1	1	-1
59	"AfterGambling"	115	1	-1	1
59	"AfterGambling"	117	1	-1	1
59	"AfterGambling"	118	1	1	1
59	"AfterGambling"	119	1	1	-1
59	"AfterGambling"	121	1	-1	-1
59	"AfterGambling"	122	1	1	-1
59	"AfterGambling"	123	1	1	-1
59	"AfterGambling"	124	1	-1	1
59	"AfterGambling"	125	1	-1	1
59	"AfterGambling"	126	1	-1	1
59	"AfterGambling"	127	0	-1	-1
59	"AfterGambling"	128	1	-1	1
59	"AfterGambling"	129	1	-1	1
59	"AfterGambling"	130	1	1	1
59	"AfterGambling"	131	1	-1	-1
59	"AfterGambling"	132	1	1	1
59	"AfterGambling"	133	1	1	1
59	"AfterGambling"	134	0	-1	1
59	"AfterGambling"	135	1	1	1
59	"AfterGambling"	136	1	1	-1
59	"AfterGambling"	137	1	1	-1
59	"AfterGambling"	138	1	-1	1
59	"AfterGambling"	139	1	1	-1
59	"AfterGambling"	141	1	1	1
59	"AfterGambling"	142	1	1	1
59	"AfterGambling"	143	1	-1	1
59	"AfterGambling"	144	0	-1	-1
59	"AfterGambling"	145	1	1	1
59	"AfterGambling"	146	1	-1	1
59	"AfterGambling"	147	1	1	-1
59	"AfterGambling"	148	1	-1	-1
59	"AfterGambling"	149	0	-1	-1
59	"AfterGambling"	150	1	-1	-1
59	"AfterGambling"	151	1	1	1
59	"AfterGambling"	152	0	-1	1
59	"AfterGambling"	153	1	1	1
59	"AfterGambling"	154	1	-1	1
59	"AfterGambling"	155	0	-1	1
59	"AfterGambling"	156	1	-1	-1
59	"AfterGambling"	157	1	1	-1
59	"AfterGambling"	158	1	1	1
59	"AfterGambling"	159	1	-1	1
59	"AfterGambling"	160	1	-1	1
59	"AfterGambling"	161	0	-1	-1
59	"AfterGambling"	163	1	-1	-1
59	"AfterGambling"	164	1	1	1
59	"AfterGambling"	165	1	-1	-1
59	"AfterGambling"	166	1	-1	1
59	"AfterGambling"	167	1	1	-1
59	"AfterGambling"	168	0	-1	1
59	"AfterGambling"	169	1	1	-1
59	"AfterGambling"	170	1	1	-1
59	"AfterGambling"	172	0	-1	1
59	"AfterGambling"	173	1	1	-1
59	"AfterGambling"	174	1	1	1
59	"AfterGambling"	176	1	1	-1
59	"AfterGambling"	177	1	1	-1
59	"AfterGambling"	179	1	-1	1
59	"AfterGambling"	180	1	1	1
59	"AfterGambling"	181	1	-1	1
59	"AfterGambling"	182	1	-1	-1
59	"AfterGambling"	183	0	-1	1
59	"AfterGambling"	184	1	1	-1
59	"AfterGambling"	185	1	1	1
59	"AfterGambling"	186	1	1	1
59	"AfterGambling"	187	1	1	1
59	"AfterGambling"	188	0	-1	1
59	"AfterGambling"	189	1	-1	1
59	"AfterGambling"	190	1	1	1
59	"AfterGambling"	191	1	1	-1
59	"AfterGambling"	192	1	1	-1
59	"AfterGambling"	193	1	-1	1
59	"AfterGambling"	194	0	-1	-1
59	"AfterGambling"	195	1	1	1
59	"AfterGambling"	196	1	-1	1
59	"AfterGambling"	197	0	-1	-1
59	"AfterGambling"	198	1	1	1
59	"AfterGambling"	199	1	-1	1
59	"AfterGambling"	200	1	-1	-1
61	"AfterGambling"	11	1	-1	1
61	"AfterGambling"	12	1	1	1
61	"AfterGambling"	13	1	1	1
61	"AfterGambling"	14	0	-1	1
61	"AfterGambling"	15	1	-1	1
61	"AfterGambling"	16	1	-1	1
61	"AfterGambling"	17	0	-1	1
61	"AfterGambling"	18	1	-1	-1
61	"AfterGambling"	19	1	-1	-1
61	"AfterGambling"	20	0	-1	1
61	"AfterGambling"	21	0	-1	1
61	"AfterGambling"	22	1	1	1
61	"AfterGambling"	23	1	1	1
61	"AfterGambling"	24	1	-1	-1
61	"AfterGambling"	25	0	1	1
61	"AfterGambling"	26	1	1	1
61	"AfterGambling"	27	1	-1	-1
61	"AfterGambling"	28	0	-1	1
61	"AfterGambling"	29	1	-1	1
61	"AfterGambling"	30	1	1	1
61	"AfterGambling"	31	1	1	-1
61	"AfterGambling"	32	0	1	1
61	"AfterGambling"	33	0	1	1
61	"AfterGambling"	34	1	1	-1
61	"AfterGambling"	35	0	-1	1
61	"AfterGambling"	36	0	1	1
61	"AfterGambling"	37	1	1	1
61	"AfterGambling"	38	1	-1	1
61	"AfterGambling"	39	0	-1	1
61	"AfterGambling"	40	1	1	1
61	"AfterGambling"	41	1	1	1
61	"AfterGambling"	42	1	1	1
61	"AfterGambling"	43	1	-1	1
61	"AfterGambling"	44	0	-1	-1
61	"AfterGambling"	45	1	1	1
61	"AfterGambling"	46	1	1	1
61	"AfterGambling"	47	1	1	1
61	"AfterGambling"	48	1	-1	1
61	"AfterGambling"	49	0	-1	-1
61	"AfterGambling"	50	1	1	-1
61	"AfterGambling"	51	1	1	1
61	"AfterGambling"	52	0	1	1
61	"AfterGambling"	53	1	1	-1
61	"AfterGambling"	54	0	1	1
61	"AfterGambling"	55	0	1	1
61	"AfterGambling"	56	1	-1	1
61	"AfterGambling"	57	1	1	1
61	"AfterGambling"	58	1	-1	1
61	"AfterGambling"	59	1	-1	1
61	"AfterGambling"	60	1	1	1
61	"AfterGambling"	61	1	1	1
61	"AfterGambling"	62	1	-1	1
61	"AfterGambling"	63	1	1	1
61	"AfterGambling"	64	1	1	1
61	"AfterGambling"	65	1	-1	-1
61	"AfterGambling"	66	1	1	1
61	"AfterGambling"	67	1	1	1
61	"AfterGambling"	68	0	1	-1
61	"AfterGambling"	69	1	1	1
61	"AfterGambling"	70	1	-1	1
61	"AfterGambling"	71	1	1	1
61	"AfterGambling"	72	1	-1	-1
61	"AfterGambling"	73	1	1	1
61	"AfterGambling"	74	1	-1	-1
61	"AfterGambling"	75	0	-1	1
61	"AfterGambling"	76	1	1	1
61	"AfterGambling"	77	1	1	1
61	"AfterGambling"	78	1	-1	-1
61	"AfterGambling"	79	1	-1	1
61	"AfterGambling"	80	1	1	1
61	"AfterGambling"	81	1	1	1
61	"AfterGambling"	82	1	-1	-1
61	"AfterGambling"	83	1	1	1
61	"AfterGambling"	84	1	1	1
61	"AfterGambling"	85	0	1	-1
61	"AfterGambling"	86	1	-1	-1
61	"AfterGambling"	87	1	1	1
61	"AfterGambling"	88	1	1	-1
61	"AfterGambling"	89	1	-1	1
61	"AfterGambling"	90	1	-1	1
61	"AfterGambling"	91	1	-1	1
61	"AfterGambling"	92	0	-1	-1
61	"AfterGambling"	93	1	-1	1
61	"AfterGambling"	94	1	-1	1
61	"AfterGambling"	95	1	-1	-1
61	"AfterGambling"	96	1	-1	1
61	"AfterGambling"	97	1	1	-1
61	"AfterGambling"	98	1	1	1
61	"AfterGambling"	99	1	1	1
61	"AfterGambling"	100	1	1	1
61	"AfterGambling"	101	1	1	1
61	"AfterGambling"	102	0	-1	1
61	"AfterGambling"	103	1	1	1
61	"AfterGambling"	104	1	-1	1
61	"AfterGambling"	105	1	1	1
61	"AfterGambling"	106	1	-1	1
61	"AfterGambling"	107	0	-1	-1
61	"AfterGambling"	108	1	-1	1
61	"AfterGambling"	109	1	1	-1
61	"AfterGambling"	110	1	1	-1
61	"AfterGambling"	111	1	1	-1
61	"AfterGambling"	112	1	-1	1
61	"AfterGambling"	113	1	-1	-1
61	"AfterGambling"	114	1	1	1
61	"AfterGambling"	115	1	1	1
61	"AfterGambling"	116	1	1	1
61	"AfterGambling"	117	1	-1	1
61	"AfterGambling"	118	1	1	-1
61	"AfterGambling"	119	0	-1	1
61	"AfterGambling"	120	1	1	1
61	"AfterGambling"	121	1	-1	1
61	"AfterGambling"	122	1	-1	-1
61	"AfterGambling"	123	1	1	1
61	"AfterGambling"	124	1	1	1
61	"AfterGambling"	125	1	1	1
61	"AfterGambling"	126	1	-1	1
61	"AfterGambling"	127	1	1	1
61	"AfterGambling"	128	0	-1	-1
61	"AfterGambling"	130	1	1	1
61	"AfterGambling"	131	1	-1	1
61	"AfterGambling"	132	1	1	1
61	"AfterGambling"	133	1	-1	1
61	"AfterGambling"	134	1	1	1
61	"AfterGambling"	135	1	1	1
61	"AfterGambling"	136	1	-1	1
61	"AfterGambling"	137	1	1	1
61	"AfterGambling"	138	1	1	1
61	"AfterGambling"	139	1	-1	1
61	"AfterGambling"	140	1	1	-1
61	"AfterGambling"	141	1	1	1
61	"AfterGambling"	142	0	1	-1
61	"AfterGambling"	143	1	-1	1
61	"AfterGambling"	144	1	1	1
61	"AfterGambling"	145	1	-1	1
61	"AfterGambling"	146	1	1	1
61	"AfterGambling"	147	1	1	1
61	"AfterGambling"	148	1	-1	1
61	"AfterGambling"	149	1	1	1
61	"AfterGambling"	150	1	-1	1
61	"AfterGambling"	151	1	-1	1
61	"AfterGambling"	152	1	1	1
61	"AfterGambling"	153	1	1	1
61	"AfterGambling"	154	1	1	1
61	"AfterGambling"	155	1	1	1
61	"AfterGambling"	156	0	-1	1
61	"AfterGambling"	157	1	1	-1
61	"AfterGambling"	158	1	1	1
61	"AfterGambling"	159	1	1	-1
61	"AfterGambling"	160	1	-1	1
61	"AfterGambling"	161	1	1	-1
61	"AfterGambling"	162	1	1	-1
61	"AfterGambling"	163	0	-1	1
61	"AfterGambling"	164	0	-1	1
61	"AfterGambling"	165	1	1	1
61	"AfterGambling"	166	1	-1	1
61	"AfterGambling"	167	0	-1	1
61	"AfterGambling"	168	1	1	1
61	"AfterGambling"	169	1	1	-1
61	"AfterGambling"	170	1	-1	1
61	"AfterGambling"	171	1	-1	1
61	"AfterGambling"	172	1	1	1
61	"AfterGambling"	173	1	1	1
61	"AfterGambling"	174	1	-1	1
61	"AfterGambling"	175	1	-1	1
61	"AfterGambling"	176	0	-1	1
61	"AfterGambling"	177	1	-1	1
61	"AfterGambling"	178	1	1	1
61	"AfterGambling"	179	1	1	1
61	"AfterGambling"	180	1	1	1
61	"AfterGambling"	181	1	1	-1
61	"AfterGambling"	182	1	1	-1
61	"AfterGambling"	183	1	-1	1
61	"AfterGambling"	184	1	1	1
61	"AfterGambling"	185	1	-1	1
61	"AfterGambling"	186	0	-1	1
61	"AfterGambling"	187	1	1	-1
61	"AfterGambling"	188	1	-1	1
61	"AfterGambling"	189	1	1	1
61	"AfterGambling"	190	1	1	1
61	"AfterGambling"	191	1	1	1
61	"AfterGambling"	192	1	1	1
61	"AfterGambling"	193	1	-1	1
61	"AfterGambling"	194	1	1	1
61	"AfterGambling"	195	1	-1	-1
61	"AfterGambling"	196	1	1	1
61	"AfterGambling"	197	1	1	1
61	"AfterGambling"	198	1	1	1
61	"AfterGambling"	199	1	1	1
61	"AfterGambling"	200	0	-1	1
65	"AfterGambling"	11	1	1	1
65	"AfterGambling"	12	1	1	-1
65	"AfterGambling"	13	1	1	1
65	"AfterGambling"	14	1	1	1
65	"AfterGambling"	15	1	-1	1
65	"AfterGambling"	16	1	1	1
65	"AfterGambling"	17	1	1	1
65	"AfterGambling"	18	1	-1	1
65	"AfterGambling"	19	1	1	1
65	"AfterGambling"	20	1	1	1
65	"AfterGambling"	21	1	-1	1
65	"AfterGambling"	22	1	-1	-1
65	"AfterGambling"	23	1	-1	-1
65	"AfterGambling"	24	0	-1	1
65	"AfterGambling"	25	1	-1	-1
65	"AfterGambling"	26	1	-1	1
65	"AfterGambling"	27	0	1	-1
65	"AfterGambling"	28	0	-1	1
65	"AfterGambling"	29	1	-1	1
65	"AfterGambling"	30	1	1	1
65	"AfterGambling"	31	1	-1	1
65	"AfterGambling"	32	1	1	1
65	"AfterGambling"	33	1	1	1
65	"AfterGambling"	34	1	-1	1
65	"AfterGambling"	35	0	-1	1
65	"AfterGambling"	36	1	-1	1
65	"AfterGambling"	37	1	-1	1
65	"AfterGambling"	38	0	-1	1
65	"AfterGambling"	39	1	1	1
65	"AfterGambling"	40	1	-1	1
65	"AfterGambling"	41	1	1	1
65	"AfterGambling"	42	1	1	1
65	"AfterGambling"	43	1	-1	1
65	"AfterGambling"	44	1	-1	1
65	"AfterGambling"	45	1	1	-1
65	"AfterGambling"	46	1	1	-1
65	"AfterGambling"	47	1	-1	1
65	"AfterGambling"	48	1	1	1
65	"AfterGambling"	49	1	1	1
65	"AfterGambling"	50	1	1	1
65	"AfterGambling"	51	1	1	1
65	"AfterGambling"	52	1	1	-1
65	"AfterGambling"	53	1	-1	1
65	"AfterGambling"	54	1	1	1
65	"AfterGambling"	55	1	-1	1
65	"AfterGambling"	56	1	-1	1
65	"AfterGambling"	57	0	-1	1
65	"AfterGambling"	58	1	1	1
65	"AfterGambling"	59	1	1	1
65	"AfterGambling"	60	1	-1	1
65	"AfterGambling"	61	1	1	1
65	"AfterGambling"	62	1	-1	-1
65	"AfterGambling"	63	1	-1	-1
65	"AfterGambling"	64	1	1	1
65	"AfterGambling"	65	1	1	1
65	"AfterGambling"	66	1	1	1
65	"AfterGambling"	67	1	1	1
65	"AfterGambling"	68	1	1	-1
65	"AfterGambling"	69	1	1	1
65	"AfterGambling"	70	1	1	1
65	"AfterGambling"	71	1	-1	1
65	"AfterGambling"	72	0	-1	1
65	"AfterGambling"	73	1	-1	1
65	"AfterGambling"	74	1	1	1
65	"AfterGambling"	75	1	1	1
65	"AfterGambling"	76	1	-1	1
65	"AfterGambling"	77	1	1	-1
65	"AfterGambling"	78	1	-1	1
65	"AfterGambling"	79	1	1	-1
65	"AfterGambling"	80	1	-1	1
65	"AfterGambling"	81	0	-1	1
65	"AfterGambling"	82	0	-1	1
65	"AfterGambling"	83	1	1	-1
65	"AfterGambling"	84	1	1	1
65	"AfterGambling"	85	1	1	-1
65	"AfterGambling"	86	0	-1	1
65	"AfterGambling"	87	1	-1	-1
65	"AfterGambling"	88	0	-1	-1
65	"AfterGambling"	89	1	1	1
65	"AfterGambling"	90	1	1	1
65	"AfterGambling"	91	1	1	1
65	"AfterGambling"	92	1	1	1
65	"AfterGambling"	93	0	-1	-1
65	"AfterGambling"	94	0	-1	1
65	"AfterGambling"	95	1	1	-1
65	"AfterGambling"	96	1	1	1
65	"AfterGambling"	97	0	-1	1
65	"AfterGambling"	98	1	1	1
65	"AfterGambling"	99	1	1	1
65	"AfterGambling"	100	1	1	1
65	"AfterGambling"	101	0	-1	-1
65	"AfterGambling"	102	1	-1	1
65	"AfterGambling"	103	0	-1	1
65	"AfterGambling"	104	1	-1	-1
65	"AfterGambling"	105	1	-1	1
65	"AfterGambling"	106	1	-1	1
65	"AfterGambling"	107	1	1	1
65	"AfterGambling"	108	1	1	1
65	"AfterGambling"	109	1	-1	-1
65	"AfterGambling"	110	1	-1	1
65	"AfterGambling"	111	0	-1	1
65	"AfterGambling"	112	1	1	1
65	"AfterGambling"	113	1	1	-1
65	"AfterGambling"	114	1	-1	1
65	"AfterGambling"	115	1	1	1
65	"AfterGambling"	116	1	-1	1
65	"AfterGambling"	117	0	-1	1
65	"AfterGambling"	118	1	-1	-1
65	"AfterGambling"	119	1	1	1
65	"AfterGambling"	120	1	1	1
65	"AfterGambling"	121	1	1	-1
65	"AfterGambling"	122	0	-1	-1
65	"AfterGambling"	123	1	1	-1
65	"AfterGambling"	124	1	1	1
65	"AfterGambling"	125	1	1	1
65	"AfterGambling"	126	0	-1	1
65	"AfterGambling"	127	1	-1	1
65	"AfterGambling"	128	1	1	1
65	"AfterGambling"	129	1	-1	1
65	"AfterGambling"	130	0	-1	-1
65	"AfterGambling"	131	1	1	1
65	"AfterGambling"	132	1	1	-1
65	"AfterGambling"	133	1	1	1
65	"AfterGambling"	134	1	-1	1
65	"AfterGambling"	135	1	1	1
65	"AfterGambling"	136	1	-1	1
65	"AfterGambling"	137	0	-1	1
65	"AfterGambling"	138	1	-1	-1
65	"AfterGambling"	139	0	-1	-1
65	"AfterGambling"	140	1	-1	1
65	"AfterGambling"	141	0	-1	1
65	"AfterGambling"	142	1	1	-1
65	"AfterGambling"	143	1	-1	1
65	"AfterGambling"	144	1	1	1
65	"AfterGambling"	145	1	1	1
65	"AfterGambling"	146	1	1	1
65	"AfterGambling"	147	1	1	-1
65	"AfterGambling"	148	1	-1	-1
65	"AfterGambling"	149	1	1	1
65	"AfterGambling"	150	1	-1	-1
65	"AfterGambling"	151	1	1	1
65	"AfterGambling"	152	1	1	1
65	"AfterGambling"	153	1	1	1
65	"AfterGambling"	154	1	-1	1
65	"AfterGambling"	156	1	1	1
65	"AfterGambling"	157	1	-1	1
65	"AfterGambling"	158	1	1	-1
65	"AfterGambling"	159	1	1	1
65	"AfterGambling"	160	0	-1	1
65	"AfterGambling"	161	1	-1	1
65	"AfterGambling"	162	0	-1	1
65	"AfterGambling"	164	1	1	1
65	"AfterGambling"	165	1	1	1
65	"AfterGambling"	166	1	1	-1
65	"AfterGambling"	167	1	-1	1
65	"AfterGambling"	168	0	-1	1
65	"AfterGambling"	169	1	1	1
65	"AfterGambling"	170	1	1	1
65	"AfterGambling"	171	1	-1	1
65	"AfterGambling"	172	0	-1	-1
65	"AfterGambling"	173	1	-1	-1
65	"AfterGambling"	174	1	1	-1
65	"AfterGambling"	175	1	1	1
65	"AfterGambling"	176	1	1	1
65	"AfterGambling"	177	0	-1	1
65	"AfterGambling"	178	1	-1	-1
65	"AfterGambling"	179	1	1	1
65	"AfterGambling"	180	1	1	1
65	"AfterGambling"	181	1	1	1
65	"AfterGambling"	182	1	1	1
65	"AfterGambling"	183	1	1	1
65	"AfterGambling"	184	1	1	1
65	"AfterGambling"	185	1	1	-1
65	"AfterGambling"	186	1	-1	1
65	"AfterGambling"	187	0	-1	1
65	"AfterGambling"	188	1	-1	1
65	"AfterGambling"	189	0	-1	1
65	"AfterGambling"	191	1	1	1
65	"AfterGambling"	192	1	1	1
65	"AfterGambling"	193	0	-1	1
65	"AfterGambling"	194	0	-1	1
65	"AfterGambling"	195	0	-1	1
65	"AfterGambling"	196	1	-1	1
65	"AfterGambling"	197	0	-1	1
65	"AfterGambling"	198	1	1	1
65	"AfterGambling"	199	1	-1	-1
65	"AfterGambling"	200	1	1	1
71	"AfterGambling"	11	1	1	-1
71	"AfterGambling"	12	1	-1	1
71	"AfterGambling"	13	1	1	-1
71	"AfterGambling"	14	1	-1	1
71	"AfterGambling"	15	1	1	1
71	"AfterGambling"	16	1	-1	1
71	"AfterGambling"	17	0	-1	-1
71	"AfterGambling"	18	1	1	1
71	"AfterGambling"	19	1	1	1
71	"AfterGambling"	20	1	1	1
71	"AfterGambling"	21	1	-1	1
71	"AfterGambling"	22	1	1	-1
71	"AfterGambling"	23	1	-1	-1
71	"AfterGambling"	24	1	1	1
71	"AfterGambling"	25	1	-1	-1
71	"AfterGambling"	26	1	1	-1
71	"AfterGambling"	27	1	-1	1
71	"AfterGambling"	28	1	-1	1
71	"AfterGambling"	29	1	-1	1
71	"AfterGambling"	30	0	-1	1
71	"AfterGambling"	31	1	-1	-1
71	"AfterGambling"	32	1	-1	1
71	"AfterGambling"	33	1	1	-1
71	"AfterGambling"	34	1	1	1
71	"AfterGambling"	35	1	1	1
71	"AfterGambling"	36	1	1	-1
71	"AfterGambling"	37	1	-1	-1
71	"AfterGambling"	38	1	1	1
71	"AfterGambling"	39	1	-1	1
71	"AfterGambling"	40	1	-1	1
71	"AfterGambling"	41	1	-1	1
71	"AfterGambling"	42	0	1	1
71	"AfterGambling"	43	1	1	-1
71	"AfterGambling"	44	1	-1	1
71	"AfterGambling"	45	1	1	-1
71	"AfterGambling"	46	1	-1	1
71	"AfterGambling"	47	1	-1	1
71	"AfterGambling"	48	1	1	1
71	"AfterGambling"	49	1	1	-1
71	"AfterGambling"	50	1	-1	1
71	"AfterGambling"	51	1	1	1
71	"AfterGambling"	52	1	-1	-1
71	"AfterGambling"	53	1	-1	1
71	"AfterGambling"	54	1	1	1
71	"AfterGambling"	55	1	1	1
71	"AfterGambling"	56	1	-1	1
71	"AfterGambling"	57	1	1	1
71	"AfterGambling"	58	1	-1	1
71	"AfterGambling"	59	1	-1	-1
71	"AfterGambling"	60	1	1	1
71	"AfterGambling"	61	1	1	1
71	"AfterGambling"	62	1	-1	1
71	"AfterGambling"	63	1	-1	1
71	"AfterGambling"	64	1	1	1
71	"AfterGambling"	65	0	-1	1
71	"AfterGambling"	66	1	1	1
71	"AfterGambling"	67	1	-1	-1
71	"AfterGambling"	68	1	1	1
71	"AfterGambling"	69	1	-1	1
71	"AfterGambling"	70	1	1	-1
71	"AfterGambling"	71	1	-1	-1
71	"AfterGambling"	73	1	1	1
71	"AfterGambling"	74	1	-1	1
71	"AfterGambling"	75	1	1	1
71	"AfterGambling"	76	1	-1	1
71	"AfterGambling"	77	1	-1	-1
71	"AfterGambling"	78	1	-1	-1
71	"AfterGambling"	79	1	-1	-1
71	"AfterGambling"	80	1	-1	-1
71	"AfterGambling"	81	1	1	1
71	"AfterGambling"	82	1	1	-1
71	"AfterGambling"	83	1	1	1
71	"AfterGambling"	84	1	-1	1
71	"AfterGambling"	85	1	1	-1
71	"AfterGambling"	86	1	1	1
71	"AfterGambling"	87	1	1	1
71	"AfterGambling"	88	1	1	1
71	"AfterGambling"	89	1	1	1
71	"AfterGambling"	90	1	1	1
71	"AfterGambling"	91	1	1	1
71	"AfterGambling"	92	1	-1	-1
71	"AfterGambling"	93	1	-1	1
71	"AfterGambling"	94	1	1	1
71	"AfterGambling"	95	1	1	1
71	"AfterGambling"	96	1	-1	-1
71	"AfterGambling"	97	1	-1	-1
71	"AfterGambling"	98	1	-1	1
71	"AfterGambling"	99	0	-1	1
71	"AfterGambling"	100	1	1	1
71	"AfterGambling"	101	1	-1	1
71	"AfterGambling"	102	1	-1	-1
71	"AfterGambling"	103	1	-1	1
71	"AfterGambling"	104	1	1	-1
71	"AfterGambling"	105	1	1	1
71	"AfterGambling"	106	1	-1	1
71	"AfterGambling"	107	1	1	1
71	"AfterGambling"	108	1	1	1
71	"AfterGambling"	109	1	1	1
71	"AfterGambling"	110	1	1	1
71	"AfterGambling"	111	1	1	1
71	"AfterGambling"	112	1	-1	-1
71	"AfterGambling"	113	1	-1	1
71	"AfterGambling"	114	1	1	-1
71	"AfterGambling"	115	0	-1	1
71	"AfterGambling"	116	1	1	1
71	"AfterGambling"	117	1	1	-1
71	"AfterGambling"	118	1	1	1
71	"AfterGambling"	119	1	1	-1
71	"AfterGambling"	120	1	-1	-1
71	"AfterGambling"	121	1	-1	1
71	"AfterGambling"	122	1	-1	1
71	"AfterGambling"	123	1	1	1
71	"AfterGambling"	124	1	-1	1
71	"AfterGambling"	125	1	1	1
71	"AfterGambling"	126	1	-1	1
71	"AfterGambling"	127	1	1	1
71	"AfterGambling"	128	0	-1	-1
71	"AfterGambling"	129	1	-1	1
71	"AfterGambling"	130	1	-1	1
71	"AfterGambling"	131	1	-1	1
71	"AfterGambling"	132	1	-1	1
71	"AfterGambling"	133	1	-1	1
71	"AfterGambling"	134	0	-1	1
71	"AfterGambling"	135	1	1	1
71	"AfterGambling"	136	1	1	1
71	"AfterGambling"	137	1	1	1
71	"AfterGambling"	138	1	-1	1
71	"AfterGambling"	139	1	-1	1
71	"AfterGambling"	140	1	1	1
71	"AfterGambling"	141	1	-1	1
71	"AfterGambling"	142	1	-1	-1
71	"AfterGambling"	143	1	1	1
71	"AfterGambling"	145	1	1	-1
71	"AfterGambling"	146	1	1	1
71	"AfterGambling"	147	1	1	1
71	"AfterGambling"	148	1	-1	1
71	"AfterGambling"	149	0	-1	1
71	"AfterGambling"	150	1	-1	1
71	"AfterGambling"	151	1	-1	-1
71	"AfterGambling"	152	1	-1	1
71	"AfterGambling"	153	1	1	-1
71	"AfterGambling"	154	1	-1	1
